6,23,31,80,508,87,0,1
6,23,31,80,428,87,80,1
6,23,31,80,399,87,29,1
6,23,31,80,371,87,28,1
6,23,31,80,343,87,28,1
6,23,31,80,314,87,29,1
6,23,31,80,275,87,39,1
6,23,31,80,247,87,28,1
6,23,31,80,219,87,28,1
6,23,31,80,190,87,29,1
6,23,31,80,167,87,23,1
6,23,31,96,138,87,29,1
6,23,31,96,102,87,36,1
6,23,31,96,78,87,24,3
6,23,31,96,54,76,24,3
6,23,31,96,30,40,24,1
6,23,31,96,0,12,30,1
6,23,31,96,-36,1,36,1
6,23,31,96,-72,11,36,1
3,49,25,96,264,36,0,1
3,49,25,96,234,76,30,1
3,49,25,96,204,87,30,1
3,49,25,96,168,87,36,1
3,49,25,96,132,87,36,1
3,49,25,96,96,87,36,1
3,49,25,96,66,87,30,3
3,49,25,96,36,56,30,1
5,15,22,96,12,26,24,1
5,15,22,69,-29,7,41,1
5,15,22,33,-65,14,36,1
5,15,22,96,395,36,0,1
5,15,22,96,365,74,30,1
5,15,22,96,329,87,36,1
5,15,22,96,299,87,30,1
5,15,22,96,263,87,36,1
6,23,31,96,227,87,36,1
6,23,31,96,191,87,36,1
6,23,31,96,155,87,36,1
6,23,31,96,125,87,30,1
6,23,31,96,95,87,30,3
6,23,31,96,65,67,30,3
6,23,31,96,41,33,24,1
6,23,31,96,5,3,36,1
6,23,31,67,-31,3,36,1
6,23,31,42,-56,4,25,1
6,23,31,80,155,41,0,1
6,23,31,97,119,87,36,1
6,23,31,96,89,87,30,3
6,23,31,96,65,66,24,3
6,23,31,96,41,31,24,1
6,23,31,96,17,14,24,1
6,23,31,96,-13,7,30,1
6,23,31,96,-43,14,30,1
3,49,25,96,292,44,0,1
3,49,25,96,262,83,30,1
3,49,25,96,233,87,29,1
3,49,25,96,196,87,37,1
3,49,25,96,166,87,30,1
3,49,25,96,142,87,24,1
3,49,25,96,112,87,30,1
3,49,25,96,76,87,36,3
3,49,25,96,52,87,24,3
3,49,25,96,28,47,24,3
3,49,25,96,4,17,24,1
3,49,25,72,-26,17,30,1
3,49,25,42,-56,17,30,1
6,23,31,80,504,62,0,1
6,23,31,80,474,87,30,1
6,23,31,80,438,87,36,1
6,23,31,80,408,87,30,1
6,23,31,80,378,87,30,1
6,23,31,80,342,87,36,1
6,23,31,80,312,87,30,1
6,23,31,80,282,87,30,1
6,23,31,80,246,87,36,1
6,23,31,80,216,87,30,1
6,23,31,97,174,87,42,1
6,23,31,96,138,87,36,1
6,23,31,96,108,87,30,1
6,23,31,96,66,77,42,3
6,23,31,96,42,41,24,1
6,23,31,96,12,13,30,1
6,23,31,96,-24,4,36,1
6,23,31,96,-54,12,30,1
3,49,25,96,226,40,0,1
3,49,25,96,189,87,37,1
3,49,25,96,153,87,36,1
3,49,25,96,122,87,31,1
3,49,25,96,92,87,30,1
3,49,25,96,56,87,36,3
3,49,25,96,26,76,30,3
3,49,25,96,2,39,24,1
